151238929,0x1B4,8,00C0E2FA5432FED9
151240143,0x1D0,8,5C4F66CB2F463DAA
151261905,0x1B6,7,FFFF3C0042A832
151292901,0xCE,8,0000000000000000
151294893,0x1A0,8,0080002000F04F82
151296713,0x200,8,FF8FFC0400000000
151298035,0x1A6,8,00000000000020F3
151299395,0x2CA,2,83FF
151300672,0x4F8,8,0042FFFFFFFFFFFF
151301948,0x2F3,3,07FCF9
151323904,0x31A,2,FDFF
151325038,0xA8,8,86DC00D0001F0F02
151326382,0xA9,8,4805A12F11D7DF00
151327168,0xAA,8,1A5C00005C0D8029
151327872,0x32E,8,FFFF8FFF7C643A2A
151328529,0x130,5,4541A18FB5
151329705,0x1B5,7,C8FF0E014AFFFF
151331563,0x246,5,3FF764FFFF
151332857,0x31A,2,FDFF
151344929,0x1B4,8,00C0E2FB5432FEDA
151346061,0x1D0,8,5C4F67CB62463DAA
151357928,0xD7,2,FCFF
151359065,0x1E1,6,DAF700FFFFFF
151370928,0x2BA,5,0000000020
151372069,0xC0,2,FEFF
151372838,0x349,5,FE015F0400
151383929,0xC4,7,ECFFFC0000FFF1
151385117,0x480,8,0142FE01FFFFFFFF
151388285,0xCE,8,0000000000000000
151389558,0x19E,8,00E81FFCFE2000C3
151390229,0x1A0,8,0080000000F29FB4
151400929,0x1A6,8,000000000000B0F4
151402081,0x2F3,3,08FCFA
151413928,0x1D2,6,E10FFF0CF0FF
151415122,0x2FC,7,81000CFFFFFFFF
151416427,0x2A0,8,888888013A400600
151417647,0xC8,6,ECFF8000000C
151428928,0x34F,2,FEFF
151430084,0xA8,8,61C700C0001F0F02
151430825,0xA9,8,1C0AA11F11D6BF00
151431500,0xAA,8,055700004C0D8029
151432152,0x31A,2,FDFF
151433220,0x130,5,4541A18FC6
151444954,0x1B4,8,00C0E2FC5432FEDB
151446116,0x1D0,8,5C4F68CB95463DAA
151457928,0x306,2,00F0
151478901,0x481,8,4042FF01FFFFFFFF
151489929,0xCE,8,0000000000000000
151491938,0x1A0,8,0080000000EFEF01
151493555,0x200,8,FF8FFC0000000000
151494811,0x1A6,8,00000000000040F6
151505928,0x2F3,3,09FCFB
151526904,0x31A,2,FCFF
151528057,0x31A,2,FCFF
151529295,0xA8,8,3CB200B0001F0F02
151530631,0xA9,8,7800A44F11D9EF00
151531894,0xAA,8,005200004E0D8028
151532645,0x130,5,4541A18FD7
151543929,0x1B4,8,00C0E2FD5432FEDC
151545125,0x1D0,8,5C4F69CBC8463DAA
151556928,0xD7,2,FDFF
151558167,0x1E1,6,DBF800FFFFFF
151568929,0x4C0,8,5642FF010020EC00
151579928,0xC0,2,F0FF
151581061,0x349,5,FE015F0400
151582408,0xC4,7,ECFFFC0000FFF1
151583313,0x1D6,2,C00C
151584909,0x2A6,2,00F8
151596929,0xCE,8,0000000000000000
151598839,0x19E,8,00E82FFCFE2000D3
151599655,0x1A0,8,0080006000F24FC4
151600318,0x1A6,8,000000000000D0F7
151601952,0x2F3,3,0AFCFC
151613928,0x1D2,6,E10FFF1CF0FF
151615060,0xC8,6,ECFFD000001C
151626929,0xA8,8,86DC00D0001F0F02
151628068,0xA9,8,6F05A43F11DBEF00
151629363,0xAA,8,0E6C0000400D8029
151630633,0x130,5,4541A18FF8
151641929,0x1B4,8,00C0E2FE5432FEDD
151643098,0x1D0,8,5C4F6ACBFA463DAA
151654929,0x4D6,8,6042FF01FFFFFFFF
151665929,0x5A9,8,40230015FFFFFFFF
151676929,0x5A9,8,40180019FFFFFFFF
151687929,0xCE,8,0000000000000000
151689286,0x1A0,8,0080009000EE9F41
151690601,0x200,8,FF8FFC0100000000
151701929,0x1A6,8,00000000000060F9
151703507,0x2F3,3,0BFCFD
151704824,0x2FA,5,FC90FFFFFF
151706277,0x2F1,3,E6F5FC
151727900,0x31A,2,FDFF
151729012,0xA8,8,E0870080001F0F02
151730246,0xA9,8,C80A9FFF10D58F00
151731467,0xAA,8,F8670000300D8029
151732681,0x31A,2,FDFF
151733982,0x130,5,4541A18F09
151745929,0x4E0,8,6242FF01FFFFFFFF
151747043,0x1B4,8,00C0E2F05432FECF
151748292,0x338,8,1E0118F010313920
151749690,0x1D0,8,5C4F6BCB2C473DAA
151750960,0xD7,2,FEFF
151752310,0x1E1,6,DCF900FFFFFF
151773900,0xC0,2,F1FF
151775011,0x349,5,FE015F0400
151786929,0xC4,7,ECFFFC0000FFF1
151788125,0xCE,8,0000000000000000
151789326,0x19E,8,00E83FFCFE2000E3
151790639,0x1A0,8,0080007000EEEF71
151801929,0x1A6,8,000000000000F0FA
151803840,0x338,8,1E0110F0116B6DFE
151805465,0x2F3,3,0CFCFE
151806821,0x1D2,6,E10FFF2CF0FF
151817928,0xC8,6,ECFF3000002C
151819064,0x24A,2,06FF
151830929,0xA8,8,3CB200B0001F0F02
151832081,0xA9,8,EE009FFF10D5BF00
151833433,0xAA,8,F9520000460D8029
151834932,0x31A,2,FDFF
151836260,0x130,5,4541A18F1A
151837603,0x4E2,8,6442FF01FFFFFFFF
151838924,0x1B4,8,00C0E2F15432FED0
151839719,0x1D0,8,5C4F6CCB4E473DAA
151860905,0x5C0,8,040032FFFFFFF0FF
151891914,0xCE,8,0000000000000000
151893506,0x1A0,8,0080003000F24F94
151894853,0x200,8,FF8FFC0200000000
151895612,0x1A6,8,00000000000080FC
151906928,0x2F3,3,0DFCFF
151928901,0xA8,8,86DC00D0001F0F02
151930027,0xA9,8,5905A23F11D7DF00
151930786,0xAA,8,184C00006A0D8029
151931445,0x31A,2,FDFF
151932094,0x130,5,4541A18F2B
151942929,0x4E4,8,6D42FF01FFFFFFFF
151944057,0x1B4,8,00C0E2F25432FED1
151944814,0x1D0,8,5C4F6DCB80473DAA
151955928,0xD7,2,00FF
151957053,0x1E1,6,DDFA00FFFFFF
151958370,0x2F6,2,00F5
151979904,0xC0,2,F2FF
151981040,0x349,5,FE015F0400
151982410,0xC4,7,ECFFFC0000FFF1
151993929,0xCE,8,0000000000000000
151995046,0x19E,8,00E84FFCFE2000F3
151995808,0x1A0,8,0080001000F19FC3
151996468,0x1A6,8,00000000000010FE
152006928,0x2F3,3,0EFC00
152008784,0x1D2,6,E10FFF3CF0FF
152019928,0xC8,6,ECFF8000006C
152021069,0x31A,2,FCFF
152022354,0x31A,2,FCFF
152023688,0xA8,8,61C700C0001F0F02
152024943,0xA9,8,3E0AA23F11D7BF00
152026440,0xAA,8,0D470000640D8029
152027729,0x4ED,8,7252FE01FFFFFFFF
152029009,0x130,5,4541A18F3C
152040929,0x1B4,8,00C0E2F35432FED2
152042069,0x1D0,8,5C4F6ECBB2473DAA
152093901,0xCE,8,0000000000000000
152095086,0x1A0,8,0080002000EEEF21
152096439,0x200,8,FF8FFC0300000000
152098326,0x1A6,8,000000000000A0FF
152099674,0x2F3,3,00FCF2
152120905,0x4F2,8,7842FE0100400000
152122561,0xA8,8,3CB200B0001F0F02
152123973,0xA9,8,2300A22F11D6BF00
152124794,0xAA,8,FF4200005C0D8029
152126408,0x31A,2,FDFF
152127718,0x26E,8,40404000FFFFFFFF
152129048,0x130,5,4541A18F4D
152140929,0x1B4,8,00C0E2F45432FED3
152142008,0x1D0,8,5D4F60CBE4473DAA
152143159,0x1EE,2,00FF
152153928,0xD7,2,01FF
152155054,0x1E1,6,DEFB00FFFFFF
152166929,0x5E0,8,8C00F08500FFFFFF
152177928,0xC0,2,F3FF
152179009,0x349,5,FE015F0400
152180195,0xC4,7,ECFFFC0000FFF1
152191928,0x304,2,E3FF
152192990,0xCE,8,0000000000000000
152194257,0x19E,8,00E85FFCFE200003
152195645,0x1A0,8,0080004000F24FA4
152196917,0x5D6,8,6E1C0000FFFFFFFF
152198212,0x1A6,8,00000000000030F1
152199450,0x2F3,3,01FCF3
152210928,0x1D2,6,E10FFF4CF0FF
152212807,0xC8,6,ECFFD000008C
152223928,0x328,6,CBE524007F24
152225142,0x4F8,8,0042FFFFFFFFFFFF
152226540,0xA8,8,46BC00B0001F0F02
152227882,0xA9,8,2805A22F11D6BF00
152229305,0xAA,8,FF4C0000520D8029
152230536,0x31A,2,FDFF
152231849,0x130,5,4541A18F5E
152242929,0x1B4,8,00C0E2F55432FED4
152244056,0x1D0,8,5D4F61CB16483DAA
152265905,0x1B6,7,FFFF3C0043A832
152276928,0x31D,2,01FE
152287936,0xCE,8,0000000000000000
152289179,0x1A0,8,0080007000EF9F22
152290482,0x200,8,FF8FFC0400000000
152301928,0x232,3,0040F0
152302839,0x1A6,8,000000000000C0F2
152303490,0x2CA,2,83FF
152304144,0x2F3,3,02FCF4
152304779,0x480,8,0142FE01FFFFFFFF
152325901,0xA8,8,21A700A0001F0F02
152327498,0xA9,8,E70A9FFF10D4AF00
152328933,0xAA,8,11570000580D8029
152330254,0x31A,2,FCFF
152331508,0x31A,2,FCFF
152332789,0x242,5,CDFDFFFFFF
152334053,0x130,5,4541A18F60
152335378,0x1B5,7,C8FF0E014AFFFF
152336708,0x246,5,3FF764FFFF
152337949,0x2F0,2,7FFF
152338701,0x2F4,4,FFFFFFFF
152339401,0x32E,8,FFFF8FFF7E643A2A
152340061,0x1B4,8,00C0E2F65432FED5
152341193,0x202,2,FEFF
152342374,0x35C,4,FFF0FFB4
152343722,0x35E,8,FFFFFFFFFFFFFFFF
152345020,0x1D0,8,5D4F62CB48483DAA
152346298,0x360,7,FFFFFFFFFFFFFF
152347516,0x362,7,B81009FFFFFFE5
152348784,0x364,7,FFFFFFFFFFFFFF
152350106,0x366,4,833001FC
152351514,0xD7,2,02FF
152352270,0x1E1,6,DFFC00FFFFFF
152372904,0xC0,2,F4FF
152374025,0x349,5,FE015F0400
152385929,0xC4,7,ECFFFC0000FFF1
152387029,0xCE,8,0000000000000000
152388401,0x19E,8,00E86FFCFE200014
152389718,0x1A0,8,0080008000F0EF83
152391095,0x481,8,4042FF01FFFFFFFF
152402929,0x1A6,8,00000000000050F4
152404022,0x2F3,3,03FCF5
152405541,0x1D2,6,E10FFF5CF0FF
152406871,0x314,3,1102FF
152408087,0x226,5,00FEFF00F3
152418928,0xC8,6,ECFF3000009C
152430929,0xA8,8,5CC200C0001F0F02
152432046,0xA9,8,0E009F0F11D4CF00
152433262,0xAA,8,18420000740D8029
152434535,0x130,5,4541A18F71
152436199,0x1B4,8,00C0E2F75432FED6
152447929,0x1D0,8,5D4F63CB7A483DAA
152458928,0x306,2,00F0
152489901,0x4C0,8,5642FF010020EC00
152491091,0xCE,8,0000000000000000
152492431,0x1A0,8,0080005000F14FB3
152493794,0x200,8,FF8FFC0000000000
152495111,0x1A6,8,000000000000E0F5
152506928,0x2F3,3,04FCF6
152518928,0x31A,2,FDFF
152530929,0xA8,8,C6FC00F0001F0F02
152532089,0xA9,8,9D05A45F11D9FF00
152532862,0xAA,8,2C4C00007E0D8029
152533512,0x31A,2,FDFF
152534171,0x130,5,4541A18F82
152544929,0x1B4,8,00C0E2F85432FED7
152546097,0x1D0,8,5D4F64CB9C483DAA
152556928,0xD7,2,03FF
152558176,0x1E1,6,E0FD00FFFFFF
152579900,0xC0,2,F5FF
152581038,0x2D5,2,FCFF
152581809,0x349,5,FE015F0400
152582511,0x4D6,8,6042FF01FFFFFFFF
152583163,0xC4,7,ECFFFC0000FFF1
152583813,0x1D6,2,C00C
152585379,0x2A6,2,00F8
152586710,0xCE,8,0000000000000000
152587948,0x19E,8,00E87FFCFE200024
152598935,0x1A0,8,0080001000EF9FC1
152600057,0x1A6,8,00000000000070F7
152601382,0x2F3,3,05FCF7
152602668,0x581,8,404D0029FFFFFFFF
152613929,0x1D2,6,E10FFF6CF0FF
152617341,0x2C0,3,3F8101
152618292,0xC8,6,ECFF800000AC
152629929,0xA8,8,21A700A0001F0F02
152631126,0xA9,8,520AA45F11D9AF00
152632450,0xAA,8,1E470000760D8028
152633684,0x31A,2,FDFF
152634956,0x130,5,4541A18F93
152636383,0x1B4,8,00C0E2F95432FED8
152647929,0x1D0,8,5D4F65CBCE483DAA
152668905,0x5E0,8,8C010000000200FF
152679929,0x4E0,8,6242FF01FFFFFFFF
152690929,0xCE,8,0000000000000000
152692126,0x1A0,8,0080001000F2EF15
152693401,0x200,8,FF8FFC0100000000
152694628,0x1A6,8,00000000000000F9
152705928,0x2F3,3,06FCF8
152707033,0x2F1,3,E7F6FC
152728901,0xA8,8,1CA200A0001F0F02
152730851,0xA9,8,0400A21F11D7AF00
152732464,0xAA,8,FA520000480D8028
152733746,0x31A,2,FDFF
152735151,0x130,5,4541A18FA4
152736440,0x1B4,8,00C0E2FA5432FED9
152747929,0x338,8,1E0118F010313920
152749095,0x1D0,8,5D4F66CB00493DAA
152750388,0xD7,2,04FF
152751805,0x1E1,6,E1FE00FFFFFF
152772900,0xC0,2,F6FF
152774027,0x349,5,FE015F0400
152774778,0x4E2,8,6442FF01FFFFFFFF
152785929,0xC4,7,ECFFFC0000FFF1
152787081,0xCE,8,0000000000000000
152787890,0x19E,8,00E88FFCFE200034
152789285,0x1A0,8,0080002000F24F84
152800929,0x1A6,8,00000000000090FA
152802026,0x338,8,1E0110F0116B6DFE
152803271,0x2F3,3,07FCF9
152813928,0x1D2,6,E10FFF7CF0FF
152815041,0xC8,6,ECFFD00000CC
152826928,0x31A,2,FCFF
152828782,0x31A,2,FCFF
152830406,0xA8,8,46BC00B0001F0F02
152831912,0xA9,8,1805A21F11D6BF00
152833259,0xAA,8,FF5C0000420D8029
152834445,0x130,5,4541A18FB5
152845929,0x1B4,8,00C0E2FB5432FEDA
152847102,0x1D0,8,5D4F67CB32493DAA
152878901,0x4E4,8,6D42FF01FFFFFFFF
152889929,0xCE,8,0000000000000000
152891068,0x1A0,8,0080006000F19F14
152891829,0x200,8,FF8FFC0200000000
152902929,0x1A6,8,00000000000020FC
152904079,0x2F3,3,08FCFA
152905592,0x5D6,8,6E010000FFFFFFFF
152926905,0xA8,8,41B700B0001F0F02
152928878,0xA9,8,0A0AA00F11D5BF00
152929645,0xAA,8,09570000500D8029
152931305,0x31A,2,FDFF
152932493,0x130,5,4541A18FC6
152933802,0x580,8,40A40031FFFFFFFF
152944929,0x1B4,8,00C0E2FC5432FEDB
152946053,0x1D0,8,5D4F68CB65493DAA
152957928,0xD7,2,05FF
152959367,0x1E1,6,D3F000FFFFFF
152969929,0x4ED,8,7252FE01FFFFFFFF
152971356,0xC0,2,F7FF
152972641,0x349,5,FE015F0400
152983929,0xC4,7,ECFFFC0000FFF1
152994929,0xCE,8,0000000000000000
152996055,0x19E,8,00E89FFCFE200044
152997310,0x1A0,8,0080008000EFEF82
152998592,0x1A6,8,000000000000B0FD
152999961,0x2F3,3,09FCFB
153010928,0x1D2,6,E10FFF8CF0FF
153021928,0xC8,6,ECFF300000EC
153023078,0xA8,8,3CB200B0001F0F02
153023869,0xA9,8,FF00A00F11D5BF00
153028123,0xAA,8,0A420000660D8029
153029429,0x31A,2,FDFF
153030781,0x130,5,4541A18FD7
153041929,0x1B4,8,00C0E2FD5432FEDC
153043050,0x1D0,8,5D4F69CB98493DAA
153064905,0x4F2,8,7842FE0100400000
153095901,0xCE,8,0000000000000000
153097060,0x1A0,8,0080007000F24FD4
153098333,0x200,8,FF8FFC0300000000
153099089,0x1A6,8,00000000000040FF
153099760,0x2F3,3,0AFCFC
153130901,0xA8,8,86DC00D0001F0F02
153132904,0xA9,8,4905A22F11D7DF00
153134452,0xAA,8,1A4C00006C0D8029
153135224,0x31A,2,FDFF
153136346,0x130,5,4541A18FF8
153137508,0x1B4,8,00C0E2FE5432FEDD
153148929,0x1D0,8,5D4F6ACBBA493DAA
153150111,0x1EE,2,00FF
153151486,0xD7,2,06FF
153152768,0x1E1,6,D4F100FFFFFF
153163929,0x4F8,8,0042FFFFFFFFFFFF
153174928,0xC0,2,F8FF
153176050,0x349,5,FF015F0400
153177457,0xC4,7,ECFFFC0000FFF1
153188936,0x304,2,E3FF
153190068,0xCE,8,0000000000000000
153191459,0x19E,8,00E8AFFCFE200054
153192982,0x1A0,8,0080003000EF9FE1
153194300,0x5E0,8,11FFFF01FFFFFCFF
153195617,0x1A6,8,000000000000D0F0
153206928,0x2F3,3,0BFCFD
153208056,0x1D2,6,E10FFF9CF0FF
153219928,0xC8,6,ECFF8000000C
153221060,0x328,6,CCE524007F24
153222388,0x31A,2,FCFF
153223716,0x31A,2,FCFF
153225068,0xA8,8,21A700A0001F0F02
153226400,0xA9,8,1E0AA22F11D7AF00
153227069,0xAA,8,0D470000640D8029
153227782,0x130,5,4541A18F09
153238929,0x1B4,8,00C0E2F05432FECF
153240142,0x1D0,8,5D4F6BCBEC493DAA
153241486,0x480,8,0142FE01FFFFFFFF
153262901,0x1B6,7,FFFF3C0040A832
153293901,0xCE,8,0000000000000000
153295037,0x1A0,8,0080001000EFEF12
153296453,0x5E0,8,11FFFF02FFFFFCFF
153297821,0x200,8,FF8FFC0400000000
153299261,0x1A6,8,00000000000060F2
153300568,0x2CA,2,83FF
153301900,0x2F3,3,0CFCFE
153323905,0xA8,8,9CE200E0001F0F02
153325038,0xA9,8,7800A44F11D9EF00
153327111,0xAA,8,08520000540D8029
153328390,0x32E,8,FFFF8FFF80643B2A
153329534,0x130,5,4541A18F1A
153330326,0x1B5,7,C8FF0E014AFFFF
153331011,0x481,8,4042FF01FFFFFFFF
153335435,0x246,5,3FF764FFFF
153337042,0x31A,2,FDFF
153337826,0x1B4,8,00C0E2F15432FED0
153348929,0x1D0,8,5D4F6CCB1F4A3DAA
153350093,0xD7,2,07FF
153351477,0x1E1,6,D5F200FFFFFF
153372900,0xC0,2,F9FF
153374105,0x349,5,FF015F0400
153384929,0xC4,7,ECFFFC0000FFF1
153395929,0xCE,8,0000000000000000
153397131,0x19E,8,00E8BFFCFE200064
153398464,0x1A0,8,0080000000F24F64
153399831,0x1A6,8,000000000000F0F3
153401177,0x2F3,3,0DFCFF
153402460,0x381,2,79FF
153413928,0x1D2,6,E10FFFACF0FF
153415047,0xC8,6,ECFFD000001C
153426929,0xA8,8,66CC00C0001F0F02
153428116,0xA9,8,4D05A43F11D9CF00
153429395,0xAA,8,0A5C00004C0D8029
153430721,0x4C0,8,5642FF010020EC00
153432072,0x31A,2,FDFF
153432831,0x130,5,4541A18F2B
153443929,0x1B4,8,00C0E2F25432FED1
153445747,0x1D0,8,5D4F6DCB524A3DAA
153456928,0x306,2,00F0
153487901,0xCE,8,0000000000000000
153489037,0x1A0,8,0080005000F19F04
153490373,0x200,8,FF8FFC0000000000
153501929,0x1A6,8,00000000000080F5
153503120,0x2F3,3,0EFC00
153524901,0x4D6,8,6042FF01FFFFFFFF
153526050,0xA8,8,41B700B0001F0F02
153526869,0xA9,8,0D0AA21F11D6AF00
153528308,0xAA,8,FC570000440D8029
153529054,0x31A,2,FDFF
153529696,0x130,5,4541A18F3C
153540929,0x1B4,8,00C0E2F35432FED2
153542339,0x1D0,8,5D4F6ECB844A3DAA
153552941,0xD7,2,08FF
153554186,0x1E1,6,D6F300FFFFFF
153575904,0xC0,2,FAFF
153577031,0x349,5,FF015F0400
153578316,0xC4,7,ECFFFC0000FFF1
153588928,0x1D6,2,C00C
153590041,0x2A6,2,00F8
153591208,0xCE,8,0000000000000000
153592423,0x19E,8,00E8CFFCFE200074
153593238,0x1A0,8,0080007000F2EF75
153593904,0x1A6,8,00000000000010F7
153605928,0x2F3,3,00FCF2
153607048,0x1D2,6,E10FFFBCF0FF
153618928,0xC8,6,ECFF3000002C
153620042,0x4E0,8,6242FF01FFFFFFFF
153621372,0x31A,2,FCFF
153622791,0x31A,2,FCFF
153624107,0xA8,8,5CC200C0001F0F02
153625377,0xA9,8,2300A21F11D6CF00
153626684,0xAA,8,0A520000560D8029
153627802,0x130,5,4541A18F4D
153638962,0x1B4,8,00C0E2F45432FED3
153641929,0x1D0,8,5D4F60CBB74A3DAA
153683901,0x5A9,8,40320021FFFFFFFF
153694929,0xCE,8,0000000000000000
153696048,0x1A0,8,0080008000F24FE4
153696801,0x200,8,FF8FFC0100000000
153697459,0x1A6,8,000000000000A0F8
153707928,0x2F3,3,01FCF3
153709070,0x2F1,3,E8F7FC
153709855,0x3B4,8,FFFF00FCFFFFFFFF
153722508,0x4E2,8,6442FF01FFFFFFFF
153724332,0xA8,8,069C0090001F0F02
153725809,0xA9,8,D305A0FF10D49F00
153727112,0xAA,8,164C0000680D8029
153727916,0x31A,2,FDFF
153728585,0x130,5,4541A18F5E
153741027,0x1B4,8,00C0E2F55432FED4
153744345,0x338,8,1E0118F010313920
153746037,0x1D0,8,5D4F61CBE94A3DAA
153757932,0xD7,2,09FF
153759047,0x1E1,6,D7F400FFFFFF
153769963,0xC0,2,FBFF
153771097,0x349,5,FF015F0400
153781933,0xC4,7,ECFFFC0000FFF1
153792929,0xCE,8,0000000000000000
153794068,0x19E,8,00E8DFFCFE200084
153794830,0x1A0,8,0080006000EE9F11
153795489,0x1A6,8,00000000000030FA
153796913,0x338,8,1E0110F0116B6DFE
153798304,0x4E4,8,6D42FF01FFFFFFFF
153799645,0x2F3,3,02FCF4
153810932,0x1D2,6,E10FFFCCF0FF
153821929,0xC8,6,ECFF8000006C
153823080,0xA8,8,21A700A0001F0F02
153824393,0xA9,8,F80AA00F11D4AF00
153826029,0xAA,8,09470000600D8029
153827345,0x31A,2,FDFF
153828692,0x130,5,4541A18F60
153839933,0x1B4,8,00C0E2F65432FED5
153841072,0x1D0,8,5D4F62CB0B4B3DAA
153861897,0x5C0,8,040032FFFFFFF0FF
153863676,0x24A,2,06FF
153884897,0x4ED,8,7252FE01FFFFFFFF
153895933,0xCE,8,0000000000000000
153897114,0x1A0,8,0080001000F2EF15
153898444,0x200,8,FF8FFC0200000000
153899936,0x1A6,8,000000000000C0FB
153901166,0x2F3,3,03FCF5
153922903,0xA8,8,BCF200F0001F0F02
153924013,0xA9,8,8800A44F11D9FF00
153924803,0xAA,8,124200006E0D8029
153935932,0x31A,2,FDFF
153937372,0x130,5,4541A18F71
153938701,0x1B4,8,00C0E2F75432FED6
153940969,0x1D0,8,5D4F63CB3E4B3DAA
153952932,0xD7,2,0AFF
153954811,0x1E1,6,D8F500FFFFFF
153976896,0xC0,2,FCFF
153978049,0x349,5,FF015F0400
153979380,0xC4,7,ECFFFC0000FFF1
153980725,0x4F2,8,7842FE0100400000
153991933,0xCE,8,0000000000000000
153993082,0x19E,8,00E8EFFCFE200094
153993851,0x1A0,8,0080000000F24F64
153994951,0x1A6,8,00000000000050FD
154005932,0x2F3,3,04FCF6
154007111,0x1D2,6,E10FFFDCF0FF
154017932,0xC8,6,ECFFD000008C
154019075,0x31A,2,FCFF
154020353,0x31A,2,FCFF
154031933,0xA8,8,26AC00A0001F0F02
154033060,0xA9,8,3D05A44F11D9AF00
154033829,0xAA,8,1C4C00006E0D8029
154034488,0x130,5,4541A18F82
154045933,0x1B4,8,00C0E2F85432FED7
154047076,0x1D0,8,5D4F64CB714B3DAA
154087897,0x4F8,8,0042FFFFFFFFFFFF
154089524,0xCE,8,0000000000000000
154090838,0x1A0,8,0080002000F29FD4
154092102,0x200,8,FF8FFC0300000000
154102933,0x1A6,8,000000000000E0FE
154104103,0x2F3,3,05FCF7
154125897,0xA8,8,00970090001F0F02
154127069,0xA9,8,B80A9FFF10D57F00
154128392,0xAA,8,F0570000380D8029
154129629,0x31A,2,FDFF
154130372,0x26E,8,40404000FFFFFFFF
154131033,0x130,5,4541A18F93
154141933,0x1B4,8,00C0E2F95432FED8
154143099,0x1D0,8,5D4F65CBA34B3DAA
154144453,0x1EE,2,00FF
154156932,0xD7,2,0BFF
154158710,0x1E1,6,D9F600FFFFFF
154169933,0x480,8,0142FE01FFFFFFFF
154171063,0xC0,2,FDFF
154172392,0x349,5,FF015F0400
154183933,0xC4,7,ECFFFC0000FFF1
154185047,0x304,2,E3FF
154195933,0xCE,8,0000000000000000
154197094,0x19E,8,00E80FFCFE2000B3
154198366,0x1A0,8,0080007000F0EF73
154199137,0x1A6,8,00000000000070F0
154199824,0x2F3,3,06FCF8
154211932,0x1D2,6,E10FFFECF0FF
154213066,0xC8,6,ECFF3000009C
154224932,0x328,6,CDE524007F24
154226044,0xA8,8,5CC200C0001F0F02
154227457,0xA9,8,FF00A0FF10D5CF00
154228698,0xAA,8,FF5200004C0D8029
154229961,0x31A,2,FDFF
154231327,0x130,5,4541A18FA4
154242933,0x1B4,8,00C0E2FA5432FED9
154244049,0x1D0,8,5D4F66CBD64B3DAA
154255933,0x481,8,4042FF01FFFFFFFF
154267929,0x1B6,7,FFFF3C0042A82C
154289897,0xCE,8,0000000000000000
154291046,0x1A0,8,0080009000F04FF2
154292366,0x200,8,FF8FFC0400000000
154293839,0x1A6,8,00000000000000F2
154304932,0x2CA,2,83FF
154306065,0x2F3,3,07FCF9
154327897,0xA8,8,46BC00B0001F0F02
154329032,0xA9,8,0505A00F11D5BF00
154329803,0xAA,8,164C0000680D8029
154330518,0x32E,8,FFFF8FFF82643A2A
154331227,0x130,5,4541A18FB5
154331926,0x1B5,7,C8FF0E014AFFFF
154332578,0x246,5,3FF764FFFF
154333673,0x2F0,2,7FFF
154335007,0x31A,2,FDFF
154336275,0x1B4,8,00C0E2FB5432FEDA
154346933,0x1D0,8,5D4F67CB094C3DAA
154348069,0x4C0,8,5642FF010020EC00
154350444,0xD7,2,0CFF
154351755,0x1E1,6,DAF700FFFFFF
154372897,0xC0,2,FEFF
154374689,0x349,5,FF01600400
154385933,0xC4,7,ECFFFC0000FFF1
154387060,0xCE,8,0000000000000000
154388451,0x19E,8,00E81FFCFE2000C3
154389284,0x1A0,8,0080007000EF9F22
154399933,0x1A6,8,00000000000090F3
154401091,0x2F3,3,08FCFA
154411932,0x1D2,6,E10FFF0CF0FF
154413171,0xC8,6,ECFF800000AC
154424932,0x31A,2,FCFF
154426045,0x31A,2,FCFF
154427354,0xA8,8,41B700B0001F0F02
154428729,0xA9,8,0A0AA00F11D5BF00
154429979,0xAA,8,1F470000760D8029
154431219,0x130,5,4541A18FC6
154442933,0x1B4,8,00C0E2FC5432FEDB
154444048,0x4D6,8,6042FF01FFFFFFFF
154445522,0x1D0,8,5D4F68CB2A4C3DAA
154456932,0x306,2,00F0
154460413,0x314,3,1102FF
154491897,0x5F2,8,6E020000FFFFFFFF
154493025,0xCE,8,0000000000000000
154494346,0x1A0,8,0080004000EFEF42
154495674,0x200,8,FF8FFC0000000000
154496935,0x1A6,8,00000000000020F5
154508932,0x2F3,3,09FCFB
154529897,0xA8,8,BCF200F0001F0F02
154531063,0xA9,8,8800A44F11D9FF00
154532324,0xAA,8,08420000640D8029
154533622,0x31A,2,FDFF
154534891,0x130,5,4541A18FD7
154536239,0x4E0,8,6242FF01FFFFFFFF
154537570,0x1B4,8,00C0E2FD5432FEDC
154548933,0x1D0,8,5D4F69CB5D4C3DAA
154550050,0xD7,2,0DFF
154551399,0x1E1,6,DBF800FFFFFF
154572897,0xC0,2,F0FF
154574193,0x349,5,FF01600400
154585933,0xC4,7,ECFFFC0000FFF1
154587056,0x1D6,2,C00C
154587878,0x2A6,2,00F8
154588540,0xCE,8,0000000000000000
154589233,0x19E,8,00E82FFCFE2000D3
154589901,0x1A0,8,0080000000F24F64
154601933,0x1A6,8,000000000000B0F6
154603059,0x2F3,3,0AFCFC
154603827,0x21A,3,0000F7
154604517,0x1D2,6,E10FFF1CF0FF
154615932,0xC8,6,ECFFD00000CC
154626929,0xA8,8,26AC00A0001F0F02
154628074,0xA9,8,3D05A44F11D9AF00
154629512,0xAA,8,0B4C00005E0D8028
154630281,0x31A,2,FDFF
154630923,0x130,5,4541A18FF8
154641933,0x4E2,8,6442FF01FFFFFFFF
154643079,0x1B4,8,00C0E2FE5432FEDD
154644349,0x1D0,8,5D4F6ACB904C3DAA
154695897,0xCE,8,0000000000000000
154698593,0x1A0,8,0080001000EF9FC1
